发布时间,微博用户,用户类型,投诉发帖内容,评论内容/链接,涉及国控企业名称,国控企业法人编号,污染所在地,污染所在地行政区编号,转发量,评论量,点赞量,政府部门是否回应,政府部门级别,是否是环保部门,政府部门回应时间,政府部门回应时差(s),政府部门是否反,政府部门反@帖子内容,政府部门是否转发,政府部门转发帖子内容,政府部门是否在投诉帖评论,政府评论内容,政府部门是否发布回应通告,通告内容,中央政府是否@政府帐号,中央政府表述内容,上级政府是否@政府帐号,上级政府表述内容,下级政府是否@政府帐号,下级政府表述内容,@的政府账号,政府回应次数(包括转发反@评论通告),对政府部门帐号投诉@的数量,政府部门回应比例
2016-08-30 18:58:09,南昌事儿,,#南昌身边事#【南昌大面积停水处理结果公布 9人被处理】8月30日下午，@南昌市安监局 就本月南昌市老城区出现大面积停水事件发布处理结果，对该起事故责任单位洪城水业集团和江西中慧城乡建设开发公司分别依法给予了经济处罚，并对9名相关责任人员作出了开除、撤职以及由监察部门实施纪律处分等严厉的责任追究措施。,https://weibo.cn/comment/E5YE7evpn?uid=3606547391&rl=1#cmtfrm,江西洪城水业,550854801,江西省,360824,2,8,10,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-30 19:05:47,江西百科,,#南昌身边事#【南昌大面积停水处理结果公布 9人被处理】8月30日下午，@南昌市安监局 就本月老城区出现大面积停水事件发布处理结果，对该起事故责任单位洪城水业集团和江西中慧城乡建设开发公司分别依法给予了经济处罚，并对9名相关责任人员作了开除、撤职及由监察部门实施纪律处分等严厉的责任追究措施,https://weibo.cn/comment/E5YHdkVgX?uid=1836672812&rl=1#cmtfrm,江西洪城水业,550854801,江西省,360824,2,2,8,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-30 19:36:35,新法制报,,【南昌大面积停水处理结果公布 9人被处理】8月30日下午，@南昌市安监局 就本月南昌市老城区出现大面积停水事件发布处理结果，对该起事故责任单位洪城水业集团和江西中慧城乡建设开发公司分别依法给予了经济处罚，并对9名相关责任人员作出了开除、撤职以及由监察部门实施纪律处分等严厉的责任追究措施。,https://weibo.cn/comment/E5YTIpgNQ?uid=1764451837&rl=1#cmtfrm,江西洪城水业,550854801,江西省,360824,1,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-30 20:42:03,民生江西,,【南昌大面积停水处理结果公布 9人被处理】8月30日下午，@南昌市安监局 就本月南昌市老城区出现大面积停水事件发布处理结果，对该起事故责任单位洪城水业集团和江西中慧城乡建设开发公司分别依法给予了经济处罚，并对9名相关责任人员作出了开除、撤职以及由监察部门实施纪律处分等严厉的责任追究措施。,https://weibo.cn/comment/E5ZkhoZcT?uid=2200249730&rl=1#cmtfrm,江西洪城水业,550854801,江西省,360824,3,2,3,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-30 21:17:59,昆明禄劝发布,,#扶贫攻坚#【禄劝欢送务工人员到湖南长沙蓝思科技公司务工】2016年8月29日，禄劝县人社局在民族广场为25名前往湖南长沙蓝思科技公司务工的人员举办务工欢送会，此次输送到湖南蓝思科技公司的25名务工人员中，有7名来自我县的贫困建档立卡贫困户。http://t.cn/RcPDTPp昆明市人社局 @禄劝县人社局,https://weibo.cn/comment/E5ZySeAJ3?uid=3848311310&rl=1#cmtfrm,蓝思科技(长沙),567699262,湖南省,430121,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-30 21:17:59,昆明禄劝发布,,#扶贫攻坚#【禄劝欢送务工人员到湖南长沙蓝思科技公司务工】2016年8月29日，禄劝县人社局在民族广场为25名前往湖南长沙蓝思科技公司务工的人员举办务工欢送会，此次输送到湖南蓝思科技公司的25名务工人员中，有7名来自我县的贫困建档立卡贫困户。禄劝欢送务工人员到湖南长沙蓝思科技公司务工昆明市人社局 @禄劝县人社局,https://weibo.cn/comment/E5ZySeAJ3?uid=3848311310&rl=1#cmtfrm,蓝思科技（长沙）,567699262,湖南省,430121,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-30 23:04:20,新浪江西,,#南昌停水#【南昌大面积停水处理结果公布 9人被处理】8月30日下午，@南昌市安监局 就本月老城区出现大面积停水事件发布处理结果，对该起事故责任单位洪城水业集团和江西中慧城乡建设开发公司分别依法给予了经济处罚，并对9名相关责任人员作了开除、撤职及由监察部门实施纪律处分等严厉的责任追究措施,https://weibo.cn/comment/E60g2v4Ib?uid=2599892125&rl=1#cmtfrm,江西洪城水业,550854801,江西省,360824,7,9,16,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-31 08:09:07,董郎dxp,,#博友爆料# @新浪江西 【南昌大面积停水处理结果公布 9人被处理】8月30日下午，@南昌市安监局 就本月老城区出现大面积停水事件发布处理结果，对该起事故责任单位洪城水业集团和江西中慧城乡建设开发公司分别依法给予了经济处罚，并对9名相关责任人员作了开除、撤职及由监察部门实施纪律处分等严厉的责任追究措施。[伤心]@波衣 @凌星在田野 @静娅_ @民生江西 @江西发布,https://weibo.cn/comment/E63PauEe4?uid=1736574887&rl=1#cmtfrm,江西洪城水业,550854801,江西省,360824,12,2,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-31 09:24:43,南昌时间,,#南昌大面积停水事件调查结果# 8月30日下午，@南昌市安监局 就本月老城区出现大面积停水事件发布处理结果，对该起事故责任单位洪城水业集团和江西中慧城乡建设开发公司分别依法给予了经济处罚，并对9名相关责任人员作了开除、撤职及由监察部门实施纪律处分等严厉的责任追究措施......,https://weibo.cn/comment/E64jR7WlD?uid=5992656414&rl=1#cmtfrm,江西洪城水业,550854801,江西省,360824,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-31 10:33:08,米斯特_徐,,邹平县电力集团有限公司在线监测数据，希望排放浓度高的企业作出公开说明，2016年08月31日10点。#蔚蓝地图#http://t.cn/RchEESL @滨州环保 故障了？,https://weibo.cn/comment/E64LCD2HF?uid=1346618711&rl=1#cmtfrm,邹平县电力集团,167204179,山东省,371626,0,1,0,1,市,1,2016-08-31 10:41:35,507.0,0,,0,,1,请@邹平环保 尽快调查并回复。,0,,,,,,,,滨州环保,1,,
2016-08-31 16:03:19,南昌云端网络科技有限公司,,#南昌停水#8月30日下午，@南昌市安监局 就本月老城区出现大面积停水事件发布处理结果，对该起事故责任单位洪城水业集团和江西中慧城乡建设开发公司分别依法给予了经济处罚，并对9名相关责任人员作了开除、撤职及由监察部门实施纪律处分等严厉的责任追究措施 南昌大面积停水处理结果：9人被处分2人撤职2人开除（名单）,https://weibo.cn/comment/E66VEdm5L?uid=2664884451&rl=1#cmtfrm,江西洪城水业,550854801,江西省,360824,0,0,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-31 21:07:39,阿木125055,,郯城县环保局组织进行夜查，展开对马头东西爱国村食品厂进行大检查。企业煤改气基本整改完毕，污水全部进入污水处理厂。但存有油烟净化装置未安装等问题，已责令进行整改。@郯城环境 ,https://weibo.cn/comment/E68Vb2tpO?uid=5716119536&rl=1#cmtfrm,郯城县污水处理厂,76366151X,山东省,371322,18,1,2,1,县,1,2016-08-31 21:12:07,268.0,0,,0,,1,#我们在行动##治污我们在行动#@临沂环境 ,0,,,,,,,,郯城环境,1,,
2016-09-01 02:07:18,蒙阴环境,,蒙阴环保夜鹰行动       第一站，蒙阴盛科污水处理有限公司，废水在线监测数据达标，现场进水口、出水口各取水样一份待测。@临沂环境 ,https://weibo.cn/comment/E6aSOkezy?uid=3800461974&rl=1#cmtfrm,蒙阴盛科污水处理,78717716700,山东省,371328,0,0,3,0,,,,,0,,0,,0,,0,,,,,,,,临沂环境,0,,
2016-09-01 10:30:03,新浪广东湛江,,#湛江身边事#“黑启动”是电力系统在系统全停的情况下，利用系统内具有自启动能力的机组或系统外电源逐步恢复系统正常运行的过程。过去一旦电网“全黑”，只能依靠省网提供电源恢复。近日，湛江供电局按计划联合110kV粤丰电厂开展了湛江电网首次“黑启动”试验，并取得成功。[鼓掌]是不是台风来也不怕停电了@湛江供电,https://weibo.cn/comment/E6eaRsHqg?uid=5189397786&rl=1#cmtfrm,湛江电力,232100932,广东省,440802,0,2,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-09-01 17:33:37,都江堰地税,,#工作动态# 9月1日，国家税务总局财产和行为税司调研员袁泽军一行三人在四川省地税局流转税处、成都市地税局流转税处主要负责人陪同下，到都江堰市调研指导资源税改革工作。袁泽军一行实地调查了解都江堰市资源税重点纳税企业——都江堰拉法基水泥有限公司的经营状况、工艺流程、涉及的应税矿产品改革前后税负变化等情况，并征求该纳税人对资源税改革的意见建议。@国家税务总局 @四川地税 @成都地税 @给力都江堰,https://weibo.cn/comment/E6gWNpAyR?uid=1979410050&rl=1#cmtfrm,都江堰拉法基水泥,710920477,四川省,510181,7,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-09-03 10:00:03,铜陵网络资讯,,#铜陵生活# 【六国化工化肥秋销旺】8月29日，工人在装载运往山东潍坊中天化肥厂的磷酸一铵产品。随着化肥秋销市场的启动，高峰时段一天进出安徽六国化工股份有限公司自提化肥的大货车多达百余辆。该公司及时组织好化肥生产、质检等工作，确保秋销各环节安全、顺畅、高效。via.铜陵日报 @铜陵商务,https://weibo.cn/comment/E6wPGcHiu?uid=2008732281&rl=1#cmtfrm,安徽六国化工股份,726323933,安徽省,340711,0,0,3,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-09-03 12:20:42,着魔DarLInG,,谁敢横刀立马，唯我中车长客！@高铁见闻 @高铁网 @沈铁长春站 @魅丽长春 @长春轨道客车股份有限公司 @中国中车 长春·长春轨道客车股份有限公司 ,https://weibo.cn/comment/E6xKMvkvr?uid=5000233850&rl=1#cmtfrm,长春轨道客车股份,735902224,吉林省,220106,0,0,3,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-09-03 13:14:20,沈津生,,没想到你是这样的可比克@食品安全与环保卫士董金狮 @中国食品药品监管 @食品安全刘红兵 @达利食品-招聘 @12315消费者维权 @中国食品安全报福建记者站,https://weibo.cn/comment/E6y6xpgXF?uid=1915625641&rl=1#cmtfrm,达利（中国）,730315696,浙江省,330000,1,5,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-09-04 20:06:20,京局唐段_wangjunjie1990,,唐山南站，东风10D唐山钢铁集团自备车。司机小叔好搞笑，一直冲我笑，而且还和我打招呼，好评！[good][good][good]@铁路唐山南站 @火车印象 @兰局嘉段Jloery @衡局东段 @火车入魔 @上局新长的DF猪 唐山·路北区 秒拍视频 .,https://weibo.cn/comment/E6Keh7wfi?uid=2504351285&rl=1#cmtfrm,唐山钢铁集团,104792823,河北省,130205,0,3,4,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-09-05 11:18:12,日照环境监控,,上午，市环境监控中心会同运营单位对莒县城北污水厂、中绿食品的废水自动监测设备和丰源热电的废气自动监测设备运行情况进行现场检查，对现场发现的问题督促整改。@日照环境 @日照绿之声 @HB_范 ,https://weibo.cn/comment/E6Qcp12tL?uid=3574578502&rl=1#cmtfrm,莒县丰源热电,168532473,山东省,371122,32,6,11,1,县,1,2016-09-05 11:57:39,2367.0,0,,0,,1,//@山东环境: #环保在行动#//@日照环境: #治污攻坚战#,0,,,,,,,,日照环境,1,,
2016-09-05 21:24:47,--听风起--,,@临沂环境 @临沭环保 临沭环保夜查第一站金沂蒙集团排污口，询问生产情况并采水检测 ,https://weibo.cn/comment/E6UaC7BP5?uid=5158347591&rl=1#cmtfrm,金沂蒙集团,168846325,山东省,371329,1,1,1,1,县,1,2016-09-06 09:04:16,41969.0,0,,0,,1,#我们在行动#,0,,,,,,,,临沂环境__临沭环保,1,,
2016-09-06 08:57:12,蔚蓝地图,,海市广纳煤焦化有限公司在线监测数据，希望排放浓度高的企业作出公开说明！2016年09月06日07点#蔚蓝地图# http://t.cn/RcUiRej,https://weibo.cn/comment/E6YaTeRtf?rl=1#cmtfrm,乌海市广纳煤焦化,69593903X,内蒙古自治区,150302,14,2,0,0,,,,,0,,0,,0,,0,,,,,,,,乌海市环境保护局,0,,
2016-09-06 09:35:00,蔚蓝地图,,泰半导体材料有限公司在线监测数据，数据连续第二天超标，希望排放浓度高的企业作出公开说明！2016年09月04日08点#蔚蓝地图# http://t.cn/Rc2BwgS,https://weibo.cn/comment/E6FOssNu7?rl=1#cmtfrm,国泰半导体材料,60009012600,北京市,110114,14,2,0,0,,,,,0,,0,,0,,0,,,,,,,,环保北京,0,,
2016-09-07 08:27:39,铜陵网络资讯,,#铜陵身边事# 【铜陵三佳获批设立省级博士后科研工作站】记者9月2日从市人社局获悉，日前，安徽省人社厅下发通知，批准全省30家企业设立第七批博士后科研工作站，铜陵丰山三佳微电子有限公司名列其中。至此，我市已有9家企业设立博士后科研工作站，其中国家级站4家。via.铜陵日报 @铜陵人社,https://weibo.cn/comment/E77WaoCIL?uid=2008732281&rl=1#cmtfrm,铜陵丰山三佳微电子,73302953X,安徽省,340702,0,0,3,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-09-07 23:18:56,南海疾控中心,,#信息快讯#9月5-6日，南海区疾控中心公共卫生科分别对瀚蓝环境股份有限公司（新桂城水厂）的出厂水和末稍水点、城区内二次供水点进行了生活饮用水的监测采样。@南海卫生计生,https://weibo.cn/comment/E7dLWhUzT?uid=2189231063&rl=1#cmtfrm,瀚蓝环境股份,28000315X,广东省,440605,1,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-09-07 23:36:15,怀念旧房子,,山东球墨铸铁管有限公司排污严重。无人管理！一墙之隔的学校整日笼罩在这样的环境中！@济南12345 @济南环保 @今日济南 @济南凡事,https://weibo.cn/comment/E7dSYbc0I?uid=3226127875&rl=1#cmtfrm,山东球墨铸铁管,614072500,山东省,370112,27,6,0,1,市,1,2016-09-22 11:03:39,1250844.0,0,,0,,0,,1,#微公告# 违法信息公开【行政处罚决定书（山东球墨铸铁管有限公司） 】@山东环境 @生态梦人 @公众环境马军 @蔚蓝地图 @中国环境新闻 @微博济南 @绿之芽 @拨云见晴空 ​,0,,0,,1,#微公告# 违法信息公开【行政处罚决定书（山东球墨铸铁管有限公司） 】@山东环境 @生态梦人 @公众环境马军 @蔚蓝地图 @中国环境新闻 @微博济南 @绿之芽 @拨云见晴空 ​,济南环保,1,,
2016-09-08 09:05:13,在淄博,,【淄川一电厂180吨固废竟被非法倾倒章丘 淄博环保：已立案处理，并清理完毕】针对近期网友反映的“淄博岭子热电有限公司固废倾倒”一事，@淄博环保 淄川分局已进行了调查处理，并对其环境违法行为进行了立案查处。现岭子热电已将非法倾倒的180余吨固体废物全部清理完毕。#淄博身边事#,https://weibo.cn/comment/E7hBUvEtw?uid=2411792380&rl=1#cmtfrm,淄博岭子热电,73260786000,山东省,370302,2,4,3,0,,,,,0,,0,,0,,0,,,,,,,,淄博环保,0,,
2016-09-08 11:56:10,蔚蓝地图,,郸成晟水务有限公司新坡在线监测数据，希望排放浓度高的企业作出公开说明！2016年09月07日07点#蔚蓝地图# http://t.cn/RcbLjH4,https://weibo.cn/comment/E77FB0U8z?rl=1#cmtfrm,邯郸成晟水务,76981218X,河北省,130406,21,2,1,0,,,,,0,,0,,0,,0,,,,,,,,邯郸市环境保护局,0,,
2016-09-08 14:49:41,第一环保网,,【山东村民发现热电厂倾倒固体废物 官方称是粉煤灰】日前，山东淄博市环保局官方微博@淄博环保 发文称，近日媒体报道在山东章丘发现淄博岭子热电有限公司倾倒固体废物一事已得到调查处理：从7月11日至7月14日，该公司在章丘倾倒9车、共计约180余吨粉煤灰。http://t.cn/Rcqyi8T,https://weibo.cn/comment/E7jRJpflh?uid=3953270775&rl=1#cmtfrm,淄博岭子热电,73260786000,山东省,370302,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,淄博环保,0,,
